rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
1249131,lanolin 0.15 MG/MG / zinc oxide 0.15 MG/MG Topical Ointment,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1251804,brompheniramine maleate 1 MG / phenylephrine hydrochloride 2.5 MG Chewable Tablet [Dimetapp Cold],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
1303727,bacitracin 0.5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,SCD,C05AD07|D04AB07|D06AX05|J01XX10|R02AB04,C05AD07|D04AB07|D06AX05,D06AX|C05AD|D04AB,GAP,FLAG_DATA_GAP,C05AD07|D04AB07|D06AX05,data gap (L4_ONLY)
1315207,polyethylene glycol 3350 17000 MG Powder for Oral Solution [Ez2go Osmotic],SBD,A06AD15,A06AD15,,GAP,FLAG_DATA_GAP,A06AD15,data gap (RETIRED_NO_REMAP)
1356080,acetaminophen 500 MG / pamabrom 25 MG Oral Tablet [Backaid],SBD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1357010,brompheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 2 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution,SCD,R01BA02|R05DA09|R06AB01,R01BA02|R05DA09|R06AB01,R05DA,GAP,FLAG_DATA_GAP,R01BA02|R05DA09|R06AB01,data gap (L4_ONLY)
1361207,"heparin sodium, porcine 100 UNT/ML Injectable Solution [Lok-Pak]",SBD,B01AB01,B01AB01,,GAP,FLAG_DATA_GAP,B01AB01,data gap (RETIRED_NO_REMAP)
1489310,chlorpheniramine maleate 0.8 MG/ML / dextromethorphan hydrobromide 4 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R05DA09|R06AB04,data gap (L4_ONLY)
1648785,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Breo],SBD,R03AK10,R03AK10,R03AK,GAP,FLAG_DATA_GAP,R03AK10,data gap (L4_ONLY)
1741423,"500 ML albumin human, USP 50 MG/ML Injection",SCD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1245229,benzalkonium chloride 1 MG/ML / benzocaine 50 MG/ML Topical Spray,SCD,C05AD03|D04AB04|D08AJ01|D08AJ08|R02AA16|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
1245454,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML Oral Solution [Robafen DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1245616,dextromethorphan hydrobromide 15 MG / guaifenesin 100 MG / phenylephrine hydrochloride 5 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1251928,acetaminophen 500 MG / chlorpheniramine maleate 2 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet,SCD,N02BE01|R01BA02|R06AB04,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1357533,12 HR brompheniramine maleate 12 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Tablet [Dimetapp],SBD,R01BA01|R06AB01,R01BA01|R06AB01,,GAP,FLAG_DATA_GAP,R01BA01|R06AB01,data gap (RETIRED_NO_REMAP)
1370963,12 HR dexbrompheniramine maleate 6 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet,SCD,R01BA02|R06AB06,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1376094,salicylic acid 5 MG/ML Paste [Clearskin Pore Penetrating Black Mineral Mask],SBD,D01AE12|N02BA04,,D02AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1427998,dextromethorphan hydrobromide 20 MG / guaifenesin 380 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet,SCD,R01BA02|R05CA03|R05DA09,R01BA02|R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R01BA02|R05CA03|R05DA09,data gap (L4_ONLY)
1430524,12 HR brompheniramine maleate 6 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet [Touro Allergy],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
197411,bromocriptine 2.5 MG Oral Tablet,SCD,G02CB01,G02CB01,N04BC01,UNCONFIRMED,FLAG_REVIEW,G02CB01,resolver disagrees (N04BC01); who=UNCONFIRMED
1490417,chlorpheniramine maleate 1 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution [Dallergy Drops],SBD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
1923058,{28 (letrozole 2.5 MG Oral Tablet [Femara]) / 63 (ribociclib 200 MG Oral Tablet [Kisqali]) } Pack [Kisqali Femara Co-Pack 600],BPCK,L02BG04|L01EF02,L01EF02|L02BG04,L02BG|L01EF,GAP,FLAG_DATA_GAP,L01EF02|L02BG04,data gap (L4_ONLY)
1246303,aluminum magnesium silicate 30 MG/ML / magnesium hydroxide 8.33 MG/ML Oral Solution [Inon Ace Solution],SBD,A02AD05,A02AD05,A02AD|A02AA|G04BX,GAP,FLAG_DATA_GAP,A02AD05,data gap (L4_ONLY)
1251617,cetylpyridinium chloride 0.5 MG/ML Mouthwash,SCD,B05CA01|D08AJ03|D09AA07|R02AA06,R02AA06,A01AB,GAP,FLAG_DATA_GAP,R02AA06,data gap (KEEP)
1293639,caffeine 100 MG / ergotamine tartrate 2 MG Rectal Suppository [Migergot],SBD,N02CA02|N02CA52|N06BC01,N02CA02|N02CA52,N02CA,GAP,FLAG_DATA_GAP,N02CA02|N02CA52,data gap (L4_ONLY)
1372924,calamine 10 MG/ML / zinc oxide 180 MG/ML Topical Cream [Dermasav],SBD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1424550,menthol 0.0017 MG/MG / zinc oxide 0.011 MG/MG Topical Powder,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1549442,kaolin 100 MG/ML / pectin 8 MG/ML Oral Suspension [Pet Pectillin],SBD,A07BC01|A07BC02,A07BC01|A07BC02,,GAP,FLAG_DATA_GAP,A07BC01|A07BC02,data gap (RETIRED_NO_REMAP)
1549674,dextromethorphan hydrobromide 5 MG / menthol 5 MG Oral Lozenge [Robitussin Medi-Soothers],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
1552201,lidocaine 0.04 MG/MG / menthol 0.05 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
1593110,acetaminophen 250 MG / aspirin 250 MG / diphenhydramine citrate 38 MG Oral Tablet,SCD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1358724,guaifenesin 400 MG / phenylpropanolamine hydrochloride 75 MG Extended Release Oral Capsule [Vanex-LA],SBD,R01BA01|R05CA03,R01BA01|R05CA03,,GAP,FLAG_DATA_GAP,R01BA01|R05CA03,data gap (RETIRED_NO_REMAP)
1542919,sodium bicarbonate 700 MG / sodium chloride 2300 MG Powder for Nasal Solution,SCD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (L4_ONLY)
1539265,ubidecarenone 125 MG / vitamin E 10 UNT Oral Capsule [NeoQ10],SBD,A11HA03|C01EB09,,C01EX,GAP,FLAG_DATA_GAP,A11HA03|C01EB09,data gap (L4_ONLY)
1544970,mineral oil 0.14 MG/MG / petrolatum 0.719 MG/MG / phenylephrine hydrochloride 0.0025 MG/MG / shark liver oil 0.03 MG/MG Rectal Ointment [Preparation H],SBD,A06AA01,A06AA01,,GAP,FLAG_DATA_GAP,A06AA01,data gap (RETIRED_NO_REMAP)
1429907,Acetaminophen 32 MG/ML Oral Suspension [PediaCare Infant Fever Pain Reliever],SBD,N02BE01,N02BE01,,GAP,FLAG_DATA_GAP,N02BE01,data gap (RETIRED_NO_REMAP)
1301848,dimethicone 80 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1304111,guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Oral Tablet,SCD,R05CA03,R05CA03,R05CA,GAP,FLAG_DATA_GAP,R05CA03,data gap (L4_ONLY)
618963,calcium phosphate / chromium picolinate Oral Tablet,SCDF,A12AA01,A12AA01,,GAP,FLAG_DATA_GAP,A12AA01,data gap (RETIRED_NO_REMAP)
687043,amphetamine aspartate 3.125 MG / amphetamine sulfate 3.125 MG / dextroamphetamine saccharate 3.125 MG / dextroamphetamine sulfate 3.125 MG Oral Tablet,SCD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
744868,menthol 0.0044 MG/MG / zinc oxide 0.2 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (L4_ONLY)
799999,calcium chloride 0.00014 MEQ/ML / glucose 1.7 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,SCD,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,,B05DB,GAP,FLAG_DATA_GAP,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,data gap (L4_ONLY)
751970,0.5 ML interferon gamma-1b 0.2 MG/ML Injection [Actimmune],SBD,L03AB03,L03AB03,L03AB,GAP,FLAG_DATA_GAP,L03AB03,data gap (KEEP)
755399,Guaifenesin 20 MG/ML / Hydrocodone 1.5 MG/ML / Phenylephrine 0.5 MG/ML Oral Solution [Tussafed-HC],SBD,R05CA03|R05DA03,R05CA03|R05DA03,,GAP,FLAG_DATA_GAP,R05CA03|R05DA03,data gap (RETIRED_NO_REMAP)
753557,omeprazole 40 MG / sodium bicarbonate 1680 MG Powder for Oral Suspension,SCD,A02BC01,A02BC01,A02BC,GAP,FLAG_DATA_GAP,A02BC01,data gap (L4_ONLY)
892101,febantel 680 MG / praziquantel 136 MG / pyrantel 136 MG Chewable Tablet [Drontal Plus],SBD,P02BA01|P02CC01,P02BA01|P02CC01,P02BA|P02CC,GAP,FLAG_DATA_GAP,P02BA01|P02CC01,data gap (L4_ONLY)
205023,salicylic acid 30 MG/ML Medicated Shampoo,SCD,D01AE12|N02BA04,,D11AC,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
359261,benzocaine 200 MG/ML / triclosan 1.3 MG/ML Topical Spray,SCD,C05AD03|D04AB04|D08AE04|R02AD01,D08AE04,D08AE,GAP,FLAG_DATA_GAP,D08AE04,data gap (L4_ONLY)
861225,24 HR amphetamine aspartate 5 MG / amphetamine sulfate 5 MG / dextroamphetamine saccharate 5 MG / dextroamphetamine sulfate 5 MG Extended Release Oral Capsule,SCD,N06BA01|N06BA02,N06BA01|N06BA02,N06BA,GAP,FLAG_DATA_GAP,N06BA01|N06BA02,data gap (L4_ONLY)
198946,vitamin B6 100 MG Oral Tablet,SCD,A11HA02,A11HA02,A11HA,GAP,FLAG_DATA_GAP,A11HA02,data gap (KEEP)
372526,kaolin / pectin Oral Suspension,SCDF,A07BC01|A07BC02,A07BC01|A07BC02,A07BC,GAP,FLAG_DATA_GAP,A07BC01|A07BC02,data gap (L4_ONLY)
646352,omeprazole 40 MG / sodium bicarbonate 1100 MG Oral Capsule [Zegerid Reformulated Aug 2006],SBD,A02BC01,A02BC01,A02BC,GAP,FLAG_DATA_GAP,A02BC01,data gap (L4_ONLY)
647138,brompheniramine maleate 0.8 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution [Alenaze-D],SBD,R06AB01,R06AB01,,GAP,FLAG_DATA_GAP,R06AB01,data gap (RETIRED_NO_REMAP)
750126,sodium chloride 0.854 MEQ/ML Ophthalmic Solution [Adsorbonac],SBD,S01XA03,S01XA03,A12CA01|B05CB01|B05XA03,UNCONFIRMED,FLAG_REVIEW,S01XA03,resolver disagrees (A12CA01|B05CB01|B05XA03); who=UNCONFIRMED
761986,{7 (inert ingredients 1 MG Oral Tablet) / 21 (mestranol 0.05 MG / norethindrone 1 MG Oral Tablet) } Pack [Genora 1/50 28 Day],BPCK,G03FA01,G03FA01,G03AC01|G03DC02,UNCONFIRMED,FLAG_REVIEW,G03FA01,resolver disagrees (G03AC01|G03DC02); who=UNCONFIRMED
861191,Chlorpheniramine 0.84 MG/ML / Phenylephrine 1.89 MG/ML Oral Suspension,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
884804,menthol 0.0045 MG/MG / zinc oxide 0.2 MG/MG Topical Ointment,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (L4_ONLY)
899935,wheat dextrin 1000 MG Chewable Tablet [Benefiber],SBD,A06AC07,A06AC07,A06AC,GAP,FLAG_DATA_GAP,A06AC07,data gap (KEEP)
308473,"belladonna extract, USP 0.128 MG / Chlorpheniramine 1 MG / Pheniramine 12.5 MG / Phenylpropanolamine 50 MG Oral Capsule",SCD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
309783,1000 ML glucose 50 MG/ML / potassium chloride 0.02 MEQ/ML Injection,SCD,B05BA03|V06DC01,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
312333,petroleum preparation 0.015 MG/MG / piperonyl butoxide 0.03 MG/MG / pyrethrins 0.003 MG/MG Topical Ointment,SCD,P03AC01,P03AC01,,GAP,FLAG_DATA_GAP,P03AC01,data gap (RETIRED_NO_REMAP)
204908,bismuth subsalicylate 300 MG Chewable Tablet,SCD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
979338,folic acid 1 MG / polysaccharide iron complex 150 MG / vitamin B12 0.025 MG Oral Capsule [Poly Iron 150 Forte],SBD,B03BA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
1996196,salicylic acid 20 MG/ML Medicated Shampoo [Selsun Blue Naturals],SBD,D01AE12|N02BA04,,D11AC,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
827706,Phenylephrine Hydrochloride 0.5 MG/ML Oral Solution [Sudafed PE Children's Nasal Decongestant],SBD,R01AA04|S01FB01|S01XA20,R01AA04,,GAP,FLAG_DATA_GAP,R01AA04,data gap (RETIRED_NO_REMAP)
896226,28 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],SBD,R03AK06,R03AK06,R03AC12|D07AC17|R01AD08|R03BA05,UNCONFIRMED,FLAG_REVIEW,R03AK06,resolver disagrees (R03AC12|D07AC17|R01AD08|R03BA05); who=UNCONFIRMED
702008,mineral oil 0.425 MG/MG / petrolatum 0.573 MG/MG Ophthalmic Ointment,SCD,A06AA01,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (L4_ONLY)
688877,bismuth subsalicylate 35 MG/ML Oral Suspension [Maalox Total Stomach Relief],SBD,A07BC04,A07BC04,,GAP,FLAG_DATA_GAP,A07BC04,data gap (RETIRED_NO_REMAP)
794747,calcium carbonate 200 MG / folic acid 1 MG / magnesium carbonate 400 MG Oral Tablet [MagneBind 400 Rx],SBD,B03BB01,B03BB01,B03BB,GAP,FLAG_DATA_GAP,B03BB01,data gap (L4_ONLY)
727474,Chlorpheniramine 1 MG/ML / Phenylephrine 12.5 MG/ML Oral Solution,SCD,R06AB04,R06AB04,,GAP,FLAG_DATA_GAP,R06AB04,data gap (RETIRED_NO_REMAP)
880349,diosmin 650 MG / hesperidin 250 MG Oral Tablet,SCD,C05CA03,C05CA03,C05CA,GAP,FLAG_DATA_GAP,C05CA03,data gap (L4_ONLY)
966743,clorsulon 100 MG/ML / ivermectin 10 MG/ML Injectable Solution [Ivermax Plus],SBD,D11AX22|P02CF01,P02CF01,P02CF,GAP,FLAG_DATA_GAP,P02CF01,data gap (L4_ONLY)
1090692,guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution [Tussin PE],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
994824,orphenadrine hydrochloride 50 MG Oral Tablet,SCD,N04AB02,N04AB02,M03BC,GAP,FLAG_DATA_GAP,N04AB02,data gap (KEEP)
997515,24 HR fexofenadine hydrochloride 180 MG / pseudoephedrine hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D],SBD,R01BA02|R06AX26,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
346211,calcium carbonate 1250 MG Oral Tablet [Oysco 500],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
311642,methylcellulose 10 MG/ML Ophthalmic Solution,SCD,A06AC06,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (KEEP)
630729,"synthetic conjugated estrogens, B 1.25 MG Oral Tablet [Enjuvia]",SBD,G03CA57,G03CA57,,GAP,FLAG_DATA_GAP,G03CA57,data gap (RETIRED_NO_REMAP)
865073,zinc oxide 250 MG/ML Topical Spray,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
795765,ferrous fumarate 162 MG / polysaccharide iron complex 115 MG Oral Capsule,SCD,B03AA02|B03AB02,,B03AE,GAP,FLAG_DATA_GAP,B03AA02|B03AB02,data gap (L4_ONLY)
749571,{21 (ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet) } Pack,GPCK,G03AA07,G03AA07,G03CA01|L02AA03|G03AC03|G03AD01,UNCONFIRMED,FLAG_REVIEW,G03AA07,resolver disagrees (G03CA01|L02AA03|G03AC03|G03AD01); who=UNCONFIRMED
309607,cobalamins 0.025 MG / vitamin B12 0.5 UNT Oral Tablet,SCD,B03BA01,B03BA01,,GAP,FLAG_DATA_GAP,B03BA01,data gap (RETIRED_NO_REMAP)
995441,codeine phosphate 1.5 MG/ML / guaifenesin 45 MG/ML Oral Solution,SCD,R05CA03|R05DA04,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
199005,benzocaine 0.05 MG/MG / chloroxylenol 0.001 MG/MG Topical Ointment,SCD,D08AE05,D08AE05,C05AD|D04AB|N01BA|D08AE,GAP,FLAG_DATA_GAP,D08AE05,data gap (L4_ONLY)
856422,hydrochlorothiazide 25 MG / propranolol hydrochloride 40 MG Oral Tablet,SCD,C03AA03|C07AA05,C07BA05,C07BA,GAP,FLAG_DATA_GAP,C07BA05,data gap (L4_ONLY)
809314,benzoyl peroxide 0.1 MG/MG Topical Gel [PanOxyl],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
213901,12 HR Chlorpheniramine 8 MG / Phenylpropanolamine 75 MG Extended Release Oral Capsule [Rhinolar-EX],SBD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
2173667,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML / triprolidine hydrochloride 0.125 MG/ML Oral Solution,SCD,N02BE01|R05DA09|R06AX07,N02BE01|R05DA09|R06AX07,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AX07,data gap (L4_ONLY)
2106334,"0.5 ML diphtheria toxoid vaccine, inactivated 4 UNT/ML / tetanus toxoid vaccine, inactivated 4 UNT/ML Injection [Tdvax]",SBD,J07AF01|J07AM01,J07AM01,J07AM,GAP,FLAG_DATA_GAP,J07AM01,data gap (L4_ONLY)
1095534,psyllium 6000 MG Powder for Oral Suspension,SCD,A06AC01,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (KEEP)
1099583,pseudoephedrine hydrochloride 60 MG / triprolidine hydrochloride 2.5 MG Oral Tablet [Aphedrid],SBD,R01BA02|R01BA52|R06AX07,R01BA02|R01BA52,R01BA,GAP,FLAG_DATA_GAP,R01BA02|R01BA52,data gap (L4_ONLY)
1100449,pentobarbital sodium 390 MG/ML / phenytoin sodium 50 MG/ML Injectable Solution,SCD,N03AB02|N05CA01,N03AB02|N05CA01,N05CA|N03AB,GAP,FLAG_DATA_GAP,N03AB02|N05CA01,data gap (L4_ONLY)
1113667,dextromethorphan hydrobromide 3 MG/ML Oral Solution [Robitussin Lingering Cold Long-Acting Cough],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
1234509,hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Cream [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
583343,guaifenesin 1200 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet [Duomax],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1049703,acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Capsule,SCD,N02AJ17,N02AJ17,N02BE01|N02AA05,CONFIRMED,FLAG_REVIEW,N02AJ17,resolver disagrees (N02BE01|N02AA05); who=CONFIRMED
1049759,{1 (60 ML) (benzalkonium chloride 1 MG/ML Topical Solution [Pronto Plus Lice Egg Remover]) / 1 (60 ML) (piperonyl butoxide 40 MG/ML / pyrethrins 3.3 MG/ML Medicated Shampoo [Pronto Plus]) } Pack [Pronto Plus Complete Lice Remover System],BPCK,D08AJ01|D08AJ08|P03AC01|R02AA16,D08AJ01|D08AJ08,D08AJ,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (L4_ONLY)
1053133,hypromellose 2 MG/ML / naphazoline hydrochloride 0.25 MG/ML / polysorbate 80 5 MG/ML / zinc sulfate 2.5 MG/ML Ophthalmic Solution,SCD,A12CB01|S01KA02,S01GA51,S01GA,GAP,FLAG_DATA_GAP,S01GA51,data gap (L4_ONLY)
237367,1000 ML potassium chloride 0.04 MEQ/ML / sodium chloride 9 MG/ML Injection,SCD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
237733,wheat germ oil 342 MG Oral Capsule,SCD,A11HA03,A11HA03,,GAP,FLAG_DATA_GAP,A11HA03,data gap (RETIRED_NO_REMAP)
1116111,chlorhexidine gluconate 20 MG/ML / miconazole nitrate 20 MG/ML Medicated Shampoo [Malaseb],SBD,A01AB03|A01AB09|D01AC02|D08AC02|G01AF04|R02AA05,D01AC02|D08AC02,A01AB|B05CA|D08AC|D09AA|R02AA|S01AX|S02AA|S03AA|A07AC|D01AC|G01AF|J02AB,GAP,FLAG_DATA_GAP,D01AC02|D08AC02,data gap (L4_ONLY)
545255,loteprednol etabonate 5 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension,SCD,S01BA14,,S01CA,GAP,FLAG_DATA_GAP,S01BA14,data gap (L4_ONLY)
1046384,acetaminophen 21.7 MG/ML / chlorpheniramine maleate 0.133 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Solution,SCD,N02BE01|R05DA09|R06AB04,N02BE01|R05DA09|R06AB04,N02BE,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AB04,data gap (L4_ONLY)
1053355,Benzocaine 0.2 MG/MG / Menthol 0.005 MG/MG Oral Gel [Orajel Ultra],SBD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04|R02AD01,,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|R02AD01,data gap (RETIRED_NO_REMAP)
578803,betamethasone 3 MG/ML / betamethasone acetate 3 MG/ML Injectable Suspension,SCD,D07AC01|H02AB01|S01BA06|S03BA03,H02AB01,H02AB,GAP,FLAG_DATA_GAP,H02AB01,data gap (L4_ONLY)
998282,chlorhexidine gluconate 20 MG/ML / isopropyl alcohol 0.7 ML/ML Topical Solution [ChloraPrep],SBD,D08AX05,D08AC02,D08AC,GAP,FLAG_DATA_GAP,D08AC02,data gap (L4_ONLY)
2107606,hydroxyethyl starch 130-0.4 60 MG/ML Injectable Solution [Hydravol],SBD,B05AA07,B05AA07,,GAP,FLAG_DATA_GAP,B05AA07,data gap (RETIRED_NO_REMAP)
2109973,3 ML sodium hyaluronate 20 MG/ML Prefilled Syringe [Durolane],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
2181317,chlorpheniramine maleate 4 MG / phenylephrine hydrochloride 10 MG / phenylpropanolamine hydrochloride 50 MG / pyrilamine maleate 25 MG Oral Tablet,SCD,R01BA01|R06AB04,R01BA01,R01BA,GAP,FLAG_DATA_GAP,R01BA01,data gap (L4_ONLY)
1146977,phenol 5 MG/ML Mucosal Spray [Triaminic Sore Throat],SBD,D08AE03,D08AE03,,GAP,FLAG_DATA_GAP,D08AE03,data gap (RETIRED_NO_REMAP)
205921,1 ML epoetin alfa 3000 UNT/ML Injection [Epogen],SBD,B03XA01,B03XA01,B03XA,GAP,FLAG_DATA_GAP,B03XA01,data gap (KEEP)
318146,fructose 374 MG/ML / glucose 374 MG/ML / phosphoric acid 4.3 MG/ML Oral Solution,SCD,V06DC02,,A16AX,GAP,FLAG_DATA_GAP,V06DC02,data gap (L4_ONLY)
351312,ammonium lactate 120 MG/ML Topical Lotion [Laclotion],SBD,G01AD01,G01AD01,,GAP,FLAG_DATA_GAP,G01AD01,data gap (RETIRED_NO_REMAP)
377234,chromic chloride / copper sulfate / manganese sulfate / zinc sulfate Injectable Solution,SCDF,A12CB01|V03AB20,,B05BB,GAP,FLAG_DATA_GAP,A12CB01|V03AB20,data gap (L4_ONLY)
403826,calcium carbonate 500 MG / simethicone 125 MG Chewable Tablet,SCD,A03AX13|A12AA04,A02AF02,A02AF,GAP,FLAG_DATA_GAP,A02AF02,data gap (L4_ONLY)
2103182,1 ML vasopressin (USP) 20 UNT/ML Injection,SCD,H01BA01,H01BA01,H01BA,GAP,FLAG_DATA_GAP,H01BA01,data gap (KEEP)
211064,polysaccharide iron complex 150 MG Oral Tablet [Fe-Tinic 150],SBD,B03AB02,B03AB02,,GAP,FLAG_DATA_GAP,B03AB02,data gap (RETIRED_NO_REMAP)
