rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
209278,sulfabenzamide 37 MG/ML / sulfacetamide sodium 28.6 MG/ML / sulfathiazole 34.2 MG/ML Vaginal Cream [Sultrin Triple Sulfa],SBD,D10AB02,D06BA02|D10AF06,D10AF06|S01AB04|D06BA02|J01EB07,UNCONFIRMED,FLAG_REVIEW,D06BA02|D10AF06,resolver disagrees (D10AF06|S01AB04|D06BA02|J01EB07); who=UNCONFIRMED
210372,nystatin 200000 UNT Oral Lozenge [Mycostatin Pastilles],SBD,A01AB11|A07AA02|D01AA01,A01AB11,A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,A01AB11,resolver disagrees (A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
2108098,miconazole nitrate 0.02 MG/MG Topical Gel [Zeasorb],SBD,A01AB09|D01AC02|G01AF04,D01AC02,A01AB09|A07AC01|D01AC02|G01AF04|J02AB01|S02AA13,UNCONFIRMED,FLAG_REVIEW,D01AC02,resolver disagrees (A01AB09|A07AC01|D01AC02|G01AF04|J02AB01|S02AA13); who=UNCONFIRMED
2109981,3 ML hyaluronic acid 8 MG/ML Prefilled Syringe [Hymovis],SBD,M09AX01,M09AX01,S01KA01,UNCONFIRMED,FLAG_REVIEW,M09AX01,resolver disagrees (S01KA01); who=UNCONFIRMED
211677,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension [AK-Spore HC],SBD,A01AC03|A07AA01|A07EA02|D06AX04|D07AA02|D07AB02|D07AB11|H02AB09|S01AA03|S01BA02,S01AA03|S01AA18|S01BA02|S01CB03|S03AA01|S03AA03,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03,UNCONFIRMED,FLAG_REVIEW,S01AA03|S01AA18|S01BA02|S01CB03|S03AA01|S03AA03,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16|A01AB08|A07AA01|B05CA09|D06AX04|J01GB05|R02AB01|S01AA03|S02AA07|S03AA01|A07AA05|J01XB02|S01AA18|S02AA11|S03AA03); who=UNCONFIRMED
213560,betamethasone 1 MG/ML Topical Cream [Betaderm],SBD,D07AC01|H02AB01|S01BA06|S03BA03,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
213818,12 HR albuterol 4 MG Extended Release Oral Tablet [Volmax],SBD,R03CC02,R03CC02,R03AC02|R03CC02,UNCONFIRMED,FLAG_REVIEW,R03CC02,resolver disagrees (R03AC02|R03CC02); who=UNCONFIRMED
2171132,lidocaine 0.0399 MG/MG / menthol 0.0125 MG/MG Medicated Patch [Lidopatch],SBD,D04AB01|N01BB02|R02AD02,C01BB01|C05AD01|D04AB01,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C01BB01|C05AD01|D04AB01,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
2173855,dextromethorphan hydrobromide 30 MG / guaifenesin 900 MG / phenylephrine hydrochloride 30 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA09,resolver disagrees (R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1094748,benzalkonium chloride 1.3 MG/ML Topical Cream,SCD,D08AJ01|D08AJ08|R02AA16,D08AJ01|D09AA11,D08AJ01|D09AA11|R02AA16,UNCONFIRMED,FLAG_REVIEW,D08AJ01|D09AA11,resolver disagrees (D08AJ01|D09AA11|R02AA16); who=UNCONFIRMED
1112248,12 HR desloratadine 2.5 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet,SCD,R01BA02|R06AX27,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1119631,polysaccharide iron complex 30 MG/ML Oral Solution,SCD,B03AB02,B03AB02,B03AB,GAP,FLAG_DATA_GAP,B03AB02,data gap (KEEP)
11253,vitamin D,IN,A11CC,A11CC,,GAP,FLAG_DATA_GAP,A11CC,data gap (INGREDIENT_LEVEL)
831259,112 ACTUAT cromolyn sodium 0.8 MG/ACTUAT Metered Dose Inhaler [Intal],SBD,A07EB01|S01GX01,R03BC01,A07EB01|D11AH03|R01AC01|R03BC01|S01GX01,UNCONFIRMED,FLAG_REVIEW,R03BC01,resolver disagrees (A07EB01|D11AH03|R01AC01|R03BC01|S01GX01); who=UNCONFIRMED
211149,bismuth subsalicylate 262 MG Chewable Tablet [Bismarex],SBD,A07BC04,,A07BB|A02BD,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
211919,cefuroxime 125 MG Oral Tablet [Ceftin],SBD,J01DC02,J01DC02,J01DC02|S01AA27,UNCONFIRMED,FLAG_REVIEW,J01DC02,resolver disagrees (J01DC02|S01AA27); who=UNCONFIRMED
212265,benzocaine 10 MG Oral Lozenge [Spec-T],SBD,C05AD03|D04AB04|R02AD01,R02AD01,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,R02AD01,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
1098911,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution,SCD,R01BA02|R05CA03|R05DA09,R01BA02|R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R01BA02|R05CA03|R05DA09,data gap (L4_ONLY)
1116104,dyphylline 10 MG/ML / ephedrine hydrochloride 1.6 MG/ML / guaifenesin 20 MG/ML / phenobarbital 1.6 MG/ML Oral Solution [Lufyllin-EPG],SBD,N03AA02|R03DA01|R05CA03,C01CA26|N03AA02|R03CA02|R03DA01|R05CA03,R03DA01|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03|N03AA02,UNCONFIRMED,FLAG_REVIEW,C01CA26|N03AA02|R03CA02|R03DA01|R05CA03,resolver disagrees (R03DA01|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03|N03AA02); who=UNCONFIRMED
1192862,0.8 ML sodium hyaluronate 16 MG/ML Prefilled Syringe [Amvisc],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1234521,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML Oral Solution [Tussidin DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
484714,Acetaminophen 80 MG / Chlorpheniramine 1 MG / Phenylpropanolamine 12.5 MG Oral Tablet,SCD,N02BE01|R01BA01|R06AB04,N02BE01|R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
859232,chlorpheniramine maleate 0.5 MG/ML / hydrocodone bitartrate 0.7 MG/ML / phenylephrine hydrochloride 1.6 MG/ML Oral Solution [Relacon-HC],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
859230,chlorpheniramine maleate 0.5 MG/ML / hydrocodone bitartrate 0.7 MG/ML / phenylephrine hydrochloride 1.6 MG/ML Oral Solution [Liquicough HC],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1001437,caffeine 50 MG / magnesium salicylate 162.5 MG Oral Tablet,SCD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
1010688,20 ML epinephrine 0.005 MG/ML / lidocaine hydrochloride 20 MG/ML Injection,SCD,C01CA24|D04AB01|N01BB02|R02AD02|S01EA01,N01BB02,N01BB,GAP,FLAG_DATA_GAP,N01BB02,data gap (L4_ONLY)
1011458,chlorhexidine gluconate 3.5 MG/ML / didecyldimethylammonium chloride 2 MG/ML Topical Solution [CHG Teat Dip],SBD,D08AJ06,D08AJ06,D08AJ|D08AC|D09AA,GAP,FLAG_DATA_GAP,D08AJ06,data gap (L4_ONLY)
1011996,chlorhexidine gluconate 0.00279 MG/MG / lidocaine hydrochloride 0.02 MG/MG Rectal Gel [Instillagel],SBD,A01AB03|D04AB01|D08AC02|N01BB02|R02AA05|R02AD02,C05AD01,A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01,resolver disagrees (A01AB03|B05CA02|D08AC02|D09AA12|R02AA05|S01AX09|S02AA09|S03AA04|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1012266,hydrocortisone acetate 20 MG/ML / lidocaine hydrochloride 20 MG/ML Rectal Cream [Peranex],SBD,A01AC03|A07EA02|D04AB01|D07AA02|D07AB02|D07AB11|H02AB09|N01BB02|R02AD02|S01BA02,A07EA02|C05AA01|C05AD01|D07AA02|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,A07EA02|C05AA01|C05AD01|D07AA02|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1037088,pheniramine maleate 16 MG / phenylpropanolamine hydrochloride 50 MG / phenyltoloxamine citrate 16 MG / pyrilamine maleate 16 MG Extended Release Oral Capsule [Multihistamine-D],SBD,R01BA01,R01BA01|R06AB05|R06AC01,D04AA16|R06AB05|R01BA01|D04AA02|R06AC01,UNCONFIRMED,FLAG_REVIEW,R01BA01|R06AB05|R06AC01,resolver disagrees (D04AA16|R06AB05|R01BA01|D04AA02|R06AC01); who=UNCONFIRMED
1044284,allantoin 0.01 MG/MG / benzocaine 0.05 MG/MG Topical Ointment,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
250912,lidocaine 40 MG/ML / menthol 10 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
261378,Calcium Carbonate 400 MG Chewable Tablet [Mylanta Child],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
1006686,sulfacetamide sodium 100 MG/ML Topical Foam,SCD,D10AB02,D10AF06,D10AF06|S01AB04,UNCONFIRMED,FLAG_REVIEW,D10AF06,resolver disagrees (D10AF06|S01AB04); who=UNCONFIRMED
1085642,triamcinolone acetonide 0.005 MG/MG Topical Ointment [Aristocort],SBD,A01AC01|H02AB08|R01AD11,C05AA12|D07AB09|D07XB02,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05,UNCONFIRMED,FLAG_REVIEW,C05AA12|D07AB09|D07XB02,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05); who=UNCONFIRMED
238031,procaine 20 MG/ML Injectable Solution,SCD,C05AD05|N01BA02|S01HA05,C05AD05|N01BA02,C05AD05|N01BA02|S01HA05,UNCONFIRMED,FLAG_REVIEW,C05AD05|N01BA02,resolver disagrees (C05AD05|N01BA02|S01HA05); who=UNCONFIRMED
245768,psyllium 1700 MG Oral Wafer,SCD,A06AC01,A06AC01,,GAP,FLAG_DATA_GAP,A06AC01,data gap (RETIRED_NO_REMAP)
1672917,10 ML bupivacaine hydrochloride 5 MG/ML / epinephrine 0.005 MG/ML Injection,SCD,N01BB01|N01BB51,N01BB01|N01BB51,N01BB,GAP,FLAG_DATA_GAP,N01BB01|N01BB51,data gap (L4_ONLY)
616401,guaifenesin 1100 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
207209,ofloxacin 300 MG Oral Tablet [Floxin],SBD,J01MA01,J01MA01,J01MA01|S01AE01|S02AA16,UNCONFIRMED,FLAG_REVIEW,J01MA01,resolver disagrees (J01MA01|S01AE01|S02AA16); who=UNCONFIRMED
807347,alatrofloxacin 5 MG/ML Injectable Solution [Trovan IV],SBD,J01MA13,J01MA13,,GAP,FLAG_DATA_GAP,J01MA13,data gap (RETIRED_NO_REMAP)
827671,petrolatum 0.55 MG/MG / resorcinol 0.02 MG/MG Topical Ointment [Resinol],SBD,D10AX02|S01AX06,,D02AX,GAP,FLAG_DATA_GAP,D10AX02|S01AX06,data gap (L4_ONLY)
830648,adapalene 0.001 MG/MG / benzoyl peroxide 0.025 MG/MG Topical Gel [Epiduo],SBD,D10AD03|D10AE01,D10AD03,D10AD,GAP,FLAG_DATA_GAP,D10AD03,data gap (L4_ONLY)
208940,potassium chloride 20 MEQ Oral Granules [Micro-K LS],SBD,A12BA01|B05XA01,A12BA01,A12BA01|B05XA01,UNCONFIRMED,FLAG_REVIEW,A12BA01,resolver disagrees (A12BA01|B05XA01); who=UNCONFIRMED
2106373,levoleucovorin 175 MG Injection [Khapzory],SBD,V03AF04,V03AF04,V03AF,GAP,FLAG_DATA_GAP,V03AF04,data gap (KEEP)
210632,piperonyl butoxide 30 MG/ML / pyrethrins 3 MG/ML Topical Solution [Pyrinyl II],SBD,P03AC01,P03AC01,,GAP,FLAG_DATA_GAP,P03AC01,data gap (RETIRED_NO_REMAP)
213043,papain 0.1 MG/MG / urea 0.1 MG/MG Topical Ointment [Panafil White],SBD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
213621,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment [Polycin],SBD,S01AA30,S01AA30,S01AA,GAP,FLAG_DATA_GAP,S01AA30,data gap (L4_ONLY)
211334,aspirin 325 MG / butalbital 50 MG / caffeine 40 MG Oral Tablet [Fiormor],SBD,N06BC01,A01AD05|B01AC06|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01); who=UNCONFIRMED
1091331,dextromethorphan hydrobromide 4 MG/ML / guaifenesin 80 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1087607,acetaminophen 500 MG / diphenhydramine hydrochloride 50 MG Oral Tablet,SCD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
207677,Pheniramine 10 MG/ML / Phenylpropanolamine 20 MG/ML / Pyrilamine 10 MG/ML Oral Solution [Triaminic Pediatric],SBD,R01BA01,R01BA01,,GAP,FLAG_DATA_GAP,R01BA01,data gap (RETIRED_NO_REMAP)
205878,epinephrine 5 MG/ML Injectable Suspension [Sus-Phrine Injection],SBD,C01CA24|S01EA01,A01AD01|B02BC09|C01CA24|R03AA01,A01AD01|B02BC09|C01CA24|R01AA14|R03AA01|S01EA01,UNCONFIRMED,FLAG_REVIEW,A01AD01|B02BC09|C01CA24|R03AA01,resolver disagrees (A01AD01|B02BC09|C01CA24|R01AA14|R03AA01|S01EA01); who=UNCONFIRMED
351583,Rauwolfia preparation 100 MG Oral Tablet [Rauwolfemms],SBD,C02AA04,C02AA04,,GAP,FLAG_DATA_GAP,C02AA04,data gap (RETIRED_NO_REMAP)
808502,dimethicone 12.5 MG/ML Topical Solution,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
834198,chlorhexidine gluconate 40 MG/ML Topical Solution,SCD,D08AC02,D08AC02,,GAP,FLAG_DATA_GAP,D08AC02,data gap (RETIRED_NO_REMAP)
351958,benzoyl peroxide 0.05 MG/MG / clindamycin phosphate 0.012 MG/MG Topical Gel [Duac],SBD,D10AE01,D10AE01|D10AF01,D10AE01|D10AF01|G01AA10|J01FF01,UNCONFIRMED,FLAG_REVIEW,D10AE01|D10AF01,resolver disagrees (D10AE01|D10AF01|G01AA10|J01FF01); who=UNCONFIRMED
858664,benzocaine 15 MG / menthol 2.6 MG Oral Lozenge,SCD,C05AD03|D04AB04|R02AD01,R02AD01,R02AD,GAP,FLAG_DATA_GAP,R02AD01,data gap (L4_ONLY)
208314,thiabendazole 100 MG/ML Oral Suspension [Mintezol],SBD,D01AC06|P02CA02,P02CA02,D01AC06|P02CA02,UNCONFIRMED,FLAG_REVIEW,P02CA02,resolver disagrees (D01AC06|P02CA02); who=UNCONFIRMED
208953,potassium chloride 8 MEQ Extended Release Oral Tablet [Slow-K],SBD,A12BA01|B05XA01,A12BA01,A12BA01|B05XA01,UNCONFIRMED,FLAG_REVIEW,A12BA01,resolver disagrees (A12BA01|B05XA01); who=UNCONFIRMED
2104345,benzethonium chloride 0.00095 MG/MG Topical Gel,SCD,R02AA09,D08AJ08,D08AJ08|R02AA09,UNCONFIRMED,FLAG_REVIEW,D08AJ08,resolver disagrees (D08AJ08|R02AA09); who=UNCONFIRMED
2117876,prabotulinumtoxinA-xvfs 100 UNT Injection [Jeuveau],SBD,M03AX01,M03AX01,M03AX,GAP,FLAG_DATA_GAP,M03AX01,data gap (KEEP)
213082,benzoyl peroxide 0.05 MG/MG / erythromycin 0.03 MG/MG Topical Gel [Benzamycin],SBD,D10AE01,D10AF51,D10AF,GAP,FLAG_DATA_GAP,D10AF51,data gap (L4_ONLY)
2172190,dextromethorphan hydrobromide 17.5 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
2174513,aspirin 10 MG/ML / brompheniramine maleate 0.04 MG/ML / dextromethorphan hydrobromide 0.2 MG/ML / phenylpropanolamine hydrochloride 0.4 MG/ML Oral Solution,SCD,R01BA01|R05DA09|R06AB01,R01BA01|R05DA09|R06AB01,A01AD05|B01AC06|N02BA01|R06AB01|R05DA09|R01BA01,UNCONFIRMED,FLAG_REVIEW,R01BA01|R05DA09|R06AB01,resolver disagrees (A01AD05|B01AC06|N02BA01|R06AB01|R05DA09|R01BA01); who=UNCONFIRMED
1093085,acetaminophen 650 MG / diphenhydramine hydrochloride 50 MG Oral Tablet [Unisom with Pain Relief],SBD,N02BE01,N02BE01|R06AA02,N02BE01|D04AA32|R06AA02,CONFIRMED,FLAG_REVIEW,N02BE01|R06AA02,resolver disagrees (N02BE01|D04AA32|R06AA02); who=CONFIRMED
1093222,diphenhydramine hydrochloride 20 MG/ML / zinc acetate 1 MG/ML Topical Cream [Atopalm Itch Relief],SBD,A16AX05,D04AA32,D04AA32|R06AA02|A16AX05,UNCONFIRMED,FLAG_REVIEW,D04AA32,resolver disagrees (D04AA32|R06AA02|A16AX05); who=UNCONFIRMED
1119551,diosmin 900 MG / hesperidin methylchalcone 100 MG Oral Tablet [Vasoflex D1],SBD,C05CA03,C05CA03,C05CA,GAP,FLAG_DATA_GAP,C05CA03,data gap (L4_ONLY)
1146715,salicylic acid 0.02 MG/MG Topical Gel [Asepxia],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
577181,calcium carbonate 60 MG / psyllium 1000 MG Oral Capsule,SCD,A06AC01|A12AA04,A06AC01,A06AC,GAP,FLAG_DATA_GAP,A06AC01,data gap (L4_ONLY)
604597,papain 100 MG/ML / urea 100 MG/ML Topical Spray [Accuzyme],SBD,D02AE01,D02AE01,B05BC02|D02AE01|V04CX05,UNCONFIRMED,FLAG_REVIEW,D02AE01,resolver disagrees (B05BC02|D02AE01|V04CX05); who=UNCONFIRMED
1000056,doxepin 10 MG/ML Oral Solution [Sinequan],SBD,N06AA12,N06AA12,D04AX01|N06AA12,UNCONFIRMED,FLAG_REVIEW,N06AA12,resolver disagrees (D04AX01|N06AA12); who=UNCONFIRMED
1000858,sulfacetamide sodium 0.1 MG/MG / sulfur 0.05 MG/MG Topical Gel [Sulfatol],SBD,D10AB02,D10AB02|D10AF06,D10AF06|S01AB04|D10AB02,UNCONFIRMED,FLAG_REVIEW,D10AB02|D10AF06,resolver disagrees (D10AF06|S01AB04|D10AB02); who=UNCONFIRMED
1039073,benzocaine 50 MG/ML / glycerin 330 MG/ML Mucosal Spray [Cepacol Dual Relief],SBD,A06AX01|C05AD03|D04AB04|R02AD01,R02AD01,C05AD03|D04AB04|N01BA05|R02AD01|A06AG04|A06AX01,UNCONFIRMED,FLAG_REVIEW,R02AD01,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01|A06AG04|A06AX01); who=UNCONFIRMED
1046263,naphazoline hydrochloride 0.2 MG/ML Ophthalmic Solution [VasoClear],SBD,S01GA01,S01GA01,R01AA08|R01AB02|S01GA01,UNCONFIRMED,FLAG_REVIEW,S01GA01,resolver disagrees (R01AA08|R01AB02|S01GA01); who=UNCONFIRMED
1046301,gentamicin 0.003 MG/MG Ophthalmic Ointment [Garamycin],SBD,D06AX07|S03AA06,S01AA11|S03AA06,D06AX07|J01GB03|S01AA11|S02AA14|S03AA06,UNCONFIRMED,FLAG_REVIEW,S01AA11|S03AA06,resolver disagrees (D06AX07|J01GB03|S01AA11|S02AA14|S03AA06); who=UNCONFIRMED
1053323,Sulfur 60 MG/ML Medicated Liquid Soap [Proactiv Mask],SBD,D10AB02,D10AB02,,GAP,FLAG_DATA_GAP,D10AB02,data gap (RETIRED_NO_REMAP)
1085758,triamcinolone acetonide 0.001 MG/MG Topical Ointment [Aricin],SBD,A01AC01|H02AB08|R01AD11,C05AA12|D07AB09|D07XB02,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05,UNCONFIRMED,FLAG_REVIEW,C05AA12|D07AB09|D07XB02,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05); who=UNCONFIRMED
1086030,triamcinolone diacetate 40 MG/ML Injectable Suspension [Cinolone],SBD,A01AC01|H02AB08|R01AD11,A01AC01|C05AA12|H02AB08|R03BA06,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05,UNCONFIRMED,FLAG_REVIEW,A01AC01|C05AA12|H02AB08|R03BA06,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05); who=UNCONFIRMED
261167,Clotrimazole 100 MG Vaginal Insert [Gyne-Lotrimin],SBD,D01AC01,D01AC01,,GAP,FLAG_DATA_GAP,D01AC01,data gap (RETIRED_NO_REMAP)
282836,ascorbic acid 100 MG / pantothenic acid 100 MG / quercetin 50 MG Oral Tablet,SCD,A11GA01,,A11JC,GAP,FLAG_DATA_GAP,A11GA01,data gap (L4_ONLY)
1733890,epinephrine hydrochloride 0.0001 MG/MG / lidocaine hydrochloride 0.05 MG/MG Rectal Gel,SCD,C01CA24|D04AB01|N01BB02|R02AD02|S01EA01,N01BB02,N01BB,GAP,FLAG_DATA_GAP,N01BB02,data gap (L4_ONLY)
1737453,10 ML pamidronate disodium 9 MG/ML Injection,SCD,M05BA03,M05BA03,M05BA,GAP,FLAG_DATA_GAP,M05BA03,data gap (KEEP)
2176259,aspirin 250 MG / caffeine 50 MG Oral Capsule,SCD,N06BC01,A01AD05|B01AC06|N02BA01|N06BC01,A01AD05|B01AC06|N02BA01|D11AX26|N06BC01,UNCONFIRMED,FLAG_REVIEW,A01AD05|B01AC06|N02BA01|N06BC01,resolver disagrees (A01AD05|B01AC06|N02BA01|D11AX26|N06BC01); who=UNCONFIRMED
1235133,lidocaine 40 MG/ML / menthol 12.5 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,C05AD01|D04AB01,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1044258,naphazoline hydrochloride 0.12 MG/ML Ophthalmic Solution [Degest],SBD,S01GA01,S01GA01,R01AA08|R01AB02|S01GA01,UNCONFIRMED,FLAG_REVIEW,S01GA01,resolver disagrees (R01AA08|R01AB02|S01GA01); who=UNCONFIRMED
1190694,atropine sulfate 0.4 MG Oral Tablet [Atreza],SBD,A03BA01|S01FA01,A03BA01,A03BA01|S01FA01,UNCONFIRMED,FLAG_REVIEW,A03BA01,resolver disagrees (A03BA01|S01FA01); who=UNCONFIRMED
1232711,povidone 6 MG/ML / tetrahydrozoline hydrochloride 0.5 MG/ML Ophthalmic Solution [Murine Tears Plus],SBD,R01AA06|R01AB03|S01GA02,S01GA02,R01AA06|R01AB03|S01GA02,UNCONFIRMED,FLAG_REVIEW,S01GA02,resolver disagrees (R01AA06|R01AB03|S01GA02); who=UNCONFIRMED
1233607,calcium carbonate 1250 MG / cholecalciferol 600 UNT Oral Tablet,SCD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
605320,Saccharomyces boulardii 250 MG Oral Powder,SCD,A07FA02,A07FA02,,GAP,FLAG_DATA_GAP,A07FA02,data gap (RETIRED_NO_REMAP)
